time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-11-08T09:00,14.3,93,11.8,3.10,1012.1,100,74,100,100,0.11,23.8,38.8,0.430
2022-11-08T10:00,14.7,96,12.8,5.30,1012.4,100,100,100,100,0.07,21.8,33.4,0.430
2022-11-08T11:00,14.5,96,12.6,10.90,1012.4,100,100,100,100,0.07,21.7,34.7,0.430
2022-11-08T12:00,15.0,86,12.9,2.20,1013.0,100,67,67,97,0.25,20.4,30.3,0.426
2022-11-08T13:00,15.5,87,14.0,0.80,1012.6,100,81,39,22,0.23,17.8,26.0,0.427
2022-11-08T14:00,16.6,83,15.4,0.10,1012.2,100,100,19,30,0.33,16.6,22.9,0.425
2022-11-08T15:00,15.3,84,13.4,0.40,1012.3,84,22,64,85,0.29,18.6,26.2,0.426
2022-11-08T16:00,15.8,84,15.0,0.10,1012.6,100,100,17,84,0.28,12.5,18.1,0.424
2022-11-08T17:00,14.7,88,14.0,0.20,1012.8,47,16,39,31,0.20,10.9,20.2,0.424
2022-11-08T18:00,13.2,92,12.7,0.20,1013.1,67,14,42,97,0.13,7.8,19.1,0.424
2022-11-08T19:00,12.8,92,12.4,0.10,1013.8,76,16,54,99,0.12,6.3,17.8,0.423
2022-11-08T20:00,12.9,91,12.4,0.10,1014.5,100,23,100,95,0.13,6.5,16.6,0.422
2022-11-08T21:00,13.1,91,12.9,0.20,1014.9,100,100,100,100,0.13,5.0,13.3,0.422
2022-11-08T22:00,13.3,89,12.6,0.90,1015.4,100,100,100,100,0.16,8.2,17.2,0.430
2022-11-08T23:00,13.1,92,12.8,1.40,1015.5,100,100,100,100,0.12,5.8,13.0,0.430
2022-11-09T00:00,13.0,93,12.2,1.80,1016.3,100,100,100,100,0.10,9.7,19.4,0.428
2022-11-09T01:00,13.1,93,12.5,2.00,1016.2,100,100,100,100,0.11,8.7,17.1,0.430
2022-11-09T02:00,13.1,95,12.8,1.70,1016.2,100,98,100,61,0.08,6.7,14.5,0.430
2022-11-09T03:00,12.9,96,12.9,1.10,1016.3,100,66,86,0,0.06,5.6,11.5,0.428
2022-11-09T04:00,12.4,96,12.0,0.50,1017.0,100,100,99,8,0.06,6.6,14.3,0.430
2022-11-09T05:00,12.6,95,12.7,0.30,1017.1,100,99,58,1,0.07,3.4,9.2,0.428
2022-11-09T06:00,12.2,96,12.1,0.00,1017.3,100,100,45,0,0.05,4.5,10.5,0.425
2022-11-09T07:00,12.0,95,11.6,0.70,1017.9,100,100,74,0,0.06,5.2,9.7,0.430
2022-11-09T08:00,12.4,94,11.8,0.30,1018.7,100,100,33,0,0.09,6.9,13.3,0.428
2022-11-09T09:00,13.2,91,12.6,0.40,1019.6,84,67,39,0,0.13,8.0,12.3,0.429
2022-11-09T10:00,13.6,90,13.1,0.10,1020.1,86,55,61,0,0.16,8.3,11.2,0.426
2022-11-09T11:00,14.7,84,14.0,1.10,1020.3,100,100,82,0,0.27,9.6,12.9,0.430
2022-11-09T12:00,16.1,85,15.9,0.80,1020.7,100,100,40,0,0.28,9.7,12.7,0.426
2022-11-09T13:00,16.2,81,15.6,0.20,1020.5,98,64,68,0,0.35,10.7,14.0,0.426
2022-11-09T14:00,16.4,82,15.9,0.30,1020.3,60,40,40,0,0.33,10.6,14.3,0.425
2022-11-09T15:00,16.2,83,15.8,0.10,1020.2,100,100,100,0,0.31,10.3,13.7,0.423
2022-11-09T16:00,15.9,85,15.5,0.10,1020.5,100,100,100,0,0.28,9.7,14.3,0.422
2022-11-09T17:00,15.4,88,15.5,0.10,1020.5,100,100,100,0,0.22,6.8,13.8,0.421
2022-11-09T18:00,15.2,89,15.2,0.40,1020.8,100,100,100,0,0.19,8.2,16.3,0.423
2022-11-09T19:00,14.9,93,14.7,1.20,1021.2,100,100,97,0,0.12,9.9,18.4,0.430
2022-11-09T20:00,14.8,94,14.7,0.50,1021.7,100,100,23,0,0.11,8.8,16.9,0.428
2022-11-09T21:00,14.6,95,14.8,0.60,1022.3,100,100,54,0,0.09,7.4,14.4,0.429
2022-11-09T22:00,14.6,94,14.8,0.50,1022.6,100,100,40,0,0.09,7.1,13.3,0.429
2022-11-09T23:00,14.5,95,14.7,0.20,1022.7,96,100,10,0,0.09,7.3,14.4,0.428
2022-11-10T00:00,14.6,93,14.5,0.10,1023.2,92,100,4,0,0.11,8.3,16.8,0.423
2022-11-10T01:00,14.5,93,14.5,0.00,1023.3,94,100,6,0,0.11,8.0,16.2,0.422
2022-11-10T02:00,14.5,93,14.7,0.00,1023.3,91,100,2,0,0.11,6.5,14.4,0.421
2022-11-10T03:00,14.6,93,15.0,0.00,1023.3,91,100,2,0,0.12,5.6,13.0,0.420
2022-11-10T04:00,14.7,93,15.3,0.00,1023.0,91,100,1,0,0.13,3.9,10.7,0.419
2022-11-10T05:00,14.6,93,15.3,0.00,1023.0,91,100,1,0,0.12,3.1,9.2,0.418
2022-11-10T06:00,14.7,93,15.4,0.30,1022.9,91,100,2,0,0.11,3.3,9.2,0.421
2022-11-10T07:00,14.7,93,15.4,0.60,1023.0,91,100,2,0,0.12,3.4,9.7,0.426
2022-11-10T08:00,14.9,93,15.7,0.30,1023.5,91,100,1,0,0.12,2.9,8.7,0.425
2022-11-10T09:00,15.4,90,16.2,0.00,1024.5,91,100,2,0,0.18,3.5,7.6,0.423
2022-11-10T10:00,15.9,88,16.8,0.00,1025.0,92,100,4,0,0.21,2.6,5.5,0.421
2022-11-10T11:00,16.2,87,17.5,0.00,1025.0,75,81,4,0,0.24,0.7,1.8,0.420
2022-11-10T12:00,17.7,78,18.1,0.00,1024.7,59,57,13,0,0.44,5.7,7.8,0.415
2022-11-10T13:00,18.7,72,19.1,0.00,1024.0,42,43,5,0,0.60,5.0,6.4,0.413
2022-11-10T14:00,19.0,69,19.5,0.00,1023.4,41,44,2,0,0.68,3.7,4.9,0.412
2022-11-10T15:00,19.2,68,19.5,0.00,1023.0,30,31,3,0,0.72,4.5,6.0,0.411
2022-11-10T16:00,19.1,72,20.0,0.00,1023.0,17,16,4,0,0.61,3.0,6.0,0.410
2022-11-10T17:00,18.7,69,19.3,0.00,1022.7,6,4,4,0,0.67,2.5,2.9,0.410
2022-11-10T18:00,17.0,79,17.4,0.00,1022.7,4,3,2,0,0.40,4.8,3.6,0.410
2022-11-10T19:00,16.1,84,17.0,0.00,1023.0,2,2,0,0,0.30,1.6,1.3,0.409
2022-11-10T20:00,12.8,91,12.4,0.00,1023.1,4,1,0,10,0.14,5.8,5.9,0.409
2022-11-10T21:00,11.4,92,10.7,0.00,1023.1,7,0,0,23,0.11,5.6,8.0,0.409
2022-11-10T22:00,11.2,90,10.2,0.00,1023.5,0,0,0,0,0.14,6.3,13.0,0.409
2022-11-10T23:00,10.7,89,9.5,0.00,1023.7,11,4,0,26,0.14,6.1,16.2,0.408
2022-11-11T00:00,10.8,90,9.6,0.00,1023.9,6,6,0,1,0.13,6.5,19.4,0.408
2022-11-11T01:00,11.7,86,10.5,0.00,1023.8,7,8,0,0,0.19,7.7,23.4,0.408
2022-11-11T02:00,12.0,84,10.7,0.00,1023.4,0,0,0,0,0.23,8.0,22.2,0.408
2022-11-11T03:00,12.0,81,10.5,0.00,1022.8,0,0,0,0,0.26,9.0,24.5,0.408
2022-11-11T04:00,11.8,80,10.0,0.00,1022.3,0,0,0,0,0.28,9.8,25.6,0.407
2022-11-11T05:00,12.0,78,9.9,0.00,1022.1,0,0,0,0,0.31,11.3,28.1,0.407
2022-11-11T06:00,11.9,78,9.8,0.00,1022.0,0,0,0,0,0.31,11.3,28.1,0.407
2022-11-11T07:00,11.4,79,9.4,0.00,1021.9,0,0,0,0,0.28,10.5,27.1,0.406
2022-11-11T08:00,12.1,77,9.8,0.00,1022.4,0,0,0,0,0.32,12.3,28.5,0.406
2022-11-11T09:00,14.1,73,11.6,0.00,1022.8,0,0,0,0,0.44,15.7,28.3,0.405
2022-11-11T10:00,15.9,68,13.9,0.00,1022.7,0,0,0,0,0.58,14.1,22.8,0.404
2022-11-11T11:00,17.1,65,15.2,0.00,1022.4,0,0,0,0,0.69,14.1,20.4,0.403
2022-11-11T12:00,17.8,61,15.7,0.00,1021.9,0,0,0,0,0.80,15.3,21.5,0.401
2022-11-11T13:00,18.4,59,16.0,0.00,1021.4,0,0,0,0,0.86,17.1,23.8,0.399
2022-11-11T14:00,18.5,59,16.3,0.00,1020.7,0,0,0,0,0.87,16.1,22.8,0.397
2022-11-11T15:00,18.4,59,16.6,0.00,1020.2,0,0,0,0,0.87,13.1,19.0,0.396
2022-11-11T16:00,17.8,64,16.9,0.00,1020.2,0,0,0,0,0.73,8.7,17.4,0.396
2022-11-11T17:00,15.4,71,14.3,0.00,1020.3,0,0,0,0,0.51,7.6,19.2,0.396
2022-11-11T18:00,13.7,74,12.3,0.00,1020.6,0,0,0,0,0.42,8.5,22.4,0.396
2022-11-11T19:00,12.6,76,11.1,0.00,1020.6,0,0,0,0,0.36,7.6,21.4,0.396
2022-11-11T20:00,12.1,77,10.5,0.00,1020.6,0,0,0,0,0.33,7.6,21.9,0.396
2022-11-11T21:00,11.7,78,10.1,0.00,1020.5,0,0,0,0,0.31,7.6,21.7,0.396
2022-11-11T22:00,11.9,77,10.2,0.00,1020.7,0,0,0,0,0.32,8.3,23.1,0.396
2022-11-11T23:00,12.1,76,10.2,0.00,1020.4,0,0,0,0,0.34,9.0,24.4,0.396
2022-11-12T00:00,12.1,74,10.2,0.00,1020.4,0,0,0,0,0.36,8.9,25.4,0.396
2022-11-12T01:00,12.4,72,10.4,0.00,1020.2,0,0,0,0,0.40,9.6,26.1,0.396
2022-11-12T02:00,11.8,75,9.9,0.00,1020.0,0,0,0,0,0.35,8.7,24.1,0.396
2022-11-12T03:00,11.4,77,9.5,0.00,1019.5,0,0,0,0,0.31,8.7,24.0,0.396
2022-11-12T04:00,11.6,75,9.4,0.00,1019.2,2,0,0,6,0.34,10.5,27.3,0.396
2022-11-12T05:00,11.5,75,9.4,0.00,1019.1,24,0,0,80,0.34,9.8,26.8,0.396
2022-11-12T06:00,11.6,75,9.5,0.00,1019.2,0,0,0,0,0.34,9.9,27.1,0.396
2022-11-12T07:00,11.3,77,9.2,0.00,1019.2,0,0,0,1,0.31,9.8,26.3,0.396
2022-11-12T08:00,12.1,75,10.0,0.00,1019.7,0,0,0,0,0.35,10.3,26.7,0.396
2022-11-12T09:00,14.4,72,12.5,0.00,1020.0,0,0,0,0,0.47,12.0,23.7,0.395
2022-11-12T10:00,16.4,69,14.9,0.00,1019.9,3,0,0,10,0.58,11.8,24.2,0.394
2022-11-12T11:00,17.5,64,15.5,0.00,1019.8,1,0,0,2,0.73,15.6,23.2,0.393
2022-11-12T12:00,19.2,60,17.8,0.00,1019.6,10,0,0,34,0.88,12.7,17.6,0.391
2022-11-12T13:00,19.7,58,18.2,0.00,1019.0,7,0,9,4,0.97,13.0,17.8,0.389
2022-11-12T14:00,19.6,56,18.3,0.00,1018.3,15,0,22,5,1.00,10.6,14.8,0.388
2022-11-12T15:00,19.4,57,18.3,0.00,1017.8,54,8,38,80,0.98,9.0,12.6,0.386
2022-11-12T16:00,18.4,70,18.5,0.00,1017.7,51,15,13,100,0.64,5.5,13.3,0.386
2022-11-12T17:00,15.5,80,15.1,0.00,1017.5,18,3,3,46,0.34,7.4,14.1,0.386
2022-11-12T18:00,13.2,86,12.2,0.00,1018.0,16,0,0,54,0.22,8.9,13.8,0.387
2022-11-12T19:00,12.9,85,12.1,0.00,1018.4,29,0,1,93,0.22,6.6,16.5,0.387
2022-11-12T20:00,12.7,85,11.6,0.00,1018.3,13,0,1,41,0.22,7.8,19.4,0.387
2022-11-12T21:00,12.1,85,10.9,0.00,1018.4,37,0,31,60,0.21,7.4,19.6,0.387
2022-11-12T22:00,11.8,85,10.6,0.00,1018.7,32,1,1,100,0.20,7.0,19.1,0.387
2022-11-12T23:00,11.8,85,10.6,0.00,1018.6,50,0,33,100,0.21,7.3,19.9,0.388
2022-11-13T00:00,11.3,87,9.7,0.00,1018.3,30,1,0,97,0.18,9.5,18.1,0.392
2022-11-13T01:00,10.9,87,9.5,0.00,1018.0,30,0,14,71,0.18,7.0,16.8,0.392
2022-11-13T02:00,10.8,87,9.5,0.00,1018.1,21,0,21,28,0.17,6.4,17.7,0.392
2022-11-13T03:00,10.6,87,9.3,0.00,1018.0,77,1,76,100,0.17,6.4,18.0,0.392
2022-11-13T04:00,10.8,86,9.5,0.00,1017.9,57,5,42,92,0.18,6.7,17.8,0.392
2022-11-13T05:00,11.1,85,9.5,0.00,1017.5,30,4,22,44,0.20,8.1,20.4,0.392
2022-11-13T06:00,11.2,84,9.7,0.00,1017.3,11,5,0,23,0.21,7.9,21.5,0.392
2022-11-13T07:00,10.7,86,9.3,0.00,1017.3,3,3,0,0,0.18,7.4,20.3,0.392
2022-11-13T08:00,11.3,85,9.8,0.00,1017.7,8,8,1,0,0.20,8.4,20.5,0.391
2022-11-13T09:00,14.1,78,12.7,0.00,1017.9,2,0,3,0,0.35,10.7,20.6,0.391
2022-11-13T10:00,16.7,74,15.8,0.00,1017.9,3,1,3,2,0.50,10.4,21.9,0.390
2022-11-13T11:00,18.2,67,16.6,0.00,1017.8,8,5,4,5,0.68,15.6,21.8,0.389
2022-11-13T12:00,19.1,63,17.0,0.00,1017.4,57,29,3,98,0.82,18.8,26.0,0.384
2022-11-13T13:00,19.3,61,16.4,0.00,1016.6,81,51,26,64,0.87,23.4,33.0,0.382
2022-11-13T14:00,18.8,65,15.9,0.10,1016.0,86,43,64,29,0.77,23.9,34.7,0.381
2022-11-13T15:00,17.7,73,15.7,0.00,1015.8,100,53,75,90,0.55,20.2,31.7,0.381
2022-11-13T16:00,15.9,88,14.5,2.10,1016.6,100,100,48,99,0.21,18.6,29.6,0.404
2022-11-13T17:00,15.4,91,13.6,1.40,1016.6,100,100,64,99,0.15,21.0,35.1,0.419
2022-11-13T18:00,14.7,92,13.6,3.20,1016.1,100,100,100,100,0.13,15.9,28.4,0.426
2022-11-13T19:00,15.1,93,13.8,1.20,1016.5,100,54,100,100,0.12,18.3,31.4,0.422
2022-11-13T20:00,14.9,94,13.4,0.30,1016.6,100,59,100,100,0.11,19.4,30.9,0.420
2022-11-13T21:00,14.6,96,13.4,5.00,1016.9,100,100,100,100,0.07,17.4,27.1,0.430
2022-11-13T22:00,14.2,94,13.4,3.30,1017.6,100,99,99,100,0.09,12.8,21.1,0.428
2022-11-13T23:00,13.9,92,13.8,0.00,1017.9,100,100,100,90,0.12,6.4,14.2,0.424
2022-11-14T00:00,13.6,90,13.2,0.00,1017.8,100,51,100,0,0.15,7.1,15.1,0.420
2022-11-14T01:00,13.3,86,12.4,0.00,1018.0,100,47,50,100,0.22,8.8,17.7,0.420
2022-11-14T02:00,12.2,90,11.7,0.20,1018.1,90,39,42,100,0.14,4.6,12.8,0.420
2022-11-14T03:00,12.3,89,12.0,0.00,1018.1,61,22,19,100,0.16,3.1,4.9,0.419
2022-11-14T04:00,11.8,93,11.8,0.00,1018.1,58,29,4,100,0.09,2.2,1.0,0.418
2022-11-14T05:00,11.3,94,10.8,0.00,1018.1,41,6,10,100,0.08,4.5,8.1,0.417
2022-11-14T06:00,10.6,95,9.9,0.00,1018.3,34,4,0,100,0.06,4.5,10.0,0.416
2022-11-14T07:00,10.2,96,9.5,0.00,1018.5,39,9,1,100,0.05,4.3,10.4,0.415
2022-11-14T08:00,10.6,95,9.9,0.00,1018.8,37,8,0,98,0.06,5.4,12.8,0.415
2022-11-14T09:00,12.2,93,11.6,0.00,1019.3,48,25,4,78,0.10,6.9,13.6,0.414
2022-11-14T10:00,13.8,87,12.9,0.10,1019.4,72,21,39,100,0.21,9.7,14.4,0.414
2022-11-14T11:00,14.4,82,13.0,0.40,1019.5,98,21,81,100,0.29,13.2,18.1,0.417
2022-11-14T12:00,15.0,75,13.3,0.60,1019.2,100,66,65,100,0.42,13.2,18.2,0.420
2022-11-14T13:00,15.4,74,13.6,0.10,1018.8,100,62,49,100,0.46,14.6,19.7,0.418
2022-11-14T14:00,15.1,78,13.2,0.10,1018.1,93,48,33,100,0.37,15.9,22.7,0.416
2022-11-14T15:00,15.2,77,13.1,0.00,1017.8,100,50,90,100,0.40,17.0,24.4,0.414
2022-11-14T16:00,14.8,80,13.6,0.00,1017.4,100,45,73,100,0.34,11.6,18.7,0.413
2022-11-14T17:00,14.3,84,12.9,0.10,1017.1,100,53,98,99,0.27,12.8,22.1,0.412
2022-11-14T18:00,13.9,86,12.4,0.20,1017.0,100,81,100,87,0.22,13.8,24.6,0.412
2022-11-14T19:00,13.9,87,12.3,0.10,1016.9,100,87,38,15,0.21,14.5,25.3,0.412
2022-11-14T20:00,13.6,87,11.9,0.10,1016.6,100,23,86,100,0.20,15.1,27.1,0.411
2022-11-14T21:00,13.8,88,12.0,0.10,1016.1,100,100,97,100,0.19,15.8,27.1,0.411
2022-11-14T22:00,13.7,91,11.9,0.40,1015.8,100,100,100,54,0.15,17.5,28.3,0.414
2022-11-14T23:00,13.8,91,11.9,0.30,1015.0,100,100,86,22,0.14,18.0,29.4,0.415
2022-11-15T00:00,13.9,92,12.1,0.00,1014.5,100,100,59,100,0.12,18.7,31.4,0.417
2022-11-15T01:00,14.0,91,11.8,0.30,1013.9,100,84,100,100,0.15,20.5,33.8,0.419
2022-11-15T02:00,14.0,90,11.8,0.20,1013.0,100,69,92,100,0.17,20.6,34.3,0.418
2022-11-15T03:00,14.2,90,12.1,1.30,1011.7,100,32,100,100,0.17,20.1,33.7,0.430
2022-11-15T04:00,14.3,93,11.7,2.90,1010.9,100,100,100,100,0.12,25.3,40.4,0.430
2022-11-15T05:00,14.7,90,11.9,6.10,1010.2,100,100,100,99,0.16,26.2,43.2,0.430
2022-11-15T06:00,14.6,91,11.8,8.50,1009.5,100,100,100,99,0.15,26.6,43.7,0.430
2022-11-15T07:00,14.7,92,11.8,12.00,1009.2,100,100,100,31,0.13,27.6,44.7,0.430
2022-11-15T08:00,14.8,95,13.8,6.20,1009.7,100,90,100,10,0.08,16.6,27.0,0.430
2022-11-15T09:00,14.7,91,14.3,0.40,1010.6,100,100,48,0,0.15,10.6,17.6,0.427
2022-11-15T10:00,14.7,93,13.9,0.30,1011.5,86,80,23,0,0.12,13.4,20.5,0.427
2022-11-15T11:00,15.2,83,14.2,0.10,1012.1,33,15,27,10,0.29,12.4,16.5,0.425
2022-11-15T12:00,15.8,75,14.6,0.10,1011.2,60,26,12,98,0.46,11.5,15.2,0.422
2022-11-15T13:00,16.1,73,14.1,0.00,1011.2,58,11,30,100,0.50,16.7,22.8,0.420
2022-11-15T14:00,15.4,73,13.3,0.10,1011.2,50,18,6,100,0.47,15.9,22.0,0.419
2022-11-15T15:00,15.0,73,13.0,0.00,1011.3,58,28,5,100,0.46,14.8,20.2,0.417
2022-11-15T16:00,14.7,76,13.0,0.00,1012.0,86,18,67,100,0.40,13.0,20.2,0.416
2022-11-15T17:00,13.7,81,12.4,0.00,1012.0,100,32,96,100,0.29,10.2,19.6,0.416
2022-11-15T18:00,13.0,85,11.8,0.00,1012.6,100,19,100,100,0.23,9.4,19.8,0.415
2022-11-15T19:00,12.7,87,12.2,0.00,1012.7,100,39,99,100,0.19,4.8,13.7,0.415
2022-11-15T20:00,12.6,87,11.8,0.10,1012.7,100,100,94,100,0.19,6.6,16.3,0.415
2022-11-15T21:00,13.2,82,11.9,0.10,1012.7,100,50,78,100,0.27,9.5,18.9,0.415
2022-11-15T22:00,12.9,81,11.4,0.20,1013.0,100,48,65,100,0.29,10.2,20.8,0.416
2022-11-15T23:00,12.8,84,11.2,0.30,1012.7,100,42,97,100,0.23,11.6,22.5,0.417
2022-11-16T00:00,13.0,87,12.0,0.20,1012.6,100,31,100,100,0.20,8.7,20.0,0.418
2022-11-16T01:00,12.8,89,11.3,0.20,1012.1,100,39,100,100,0.17,12.7,24.6,0.419
2022-11-16T02:00,12.8,90,11.7,0.70,1011.7,100,27,100,100,0.15,10.7,21.2,0.425
2022-11-16T03:00,12.8,91,11.6,0.90,1011.5,100,100,100,100,0.13,11.2,21.9,0.429
2022-11-16T04:00,12.9,92,12.0,0.80,1011.4,100,65,100,100,0.13,10.2,20.0,0.429
2022-11-16T05:00,13.0,92,12.1,0.70,1011.1,100,100,100,92,0.12,10.0,20.1,0.429
2022-11-16T06:00,13.2,92,12.0,0.40,1010.8,100,86,100,100,0.12,12.4,23.2,0.428
2022-11-16T07:00,13.4,92,12.3,0.90,1010.6,100,100,100,97,0.12,11.9,22.3,0.430
2022-11-16T08:00,13.6,95,11.8,1.80,1010.6,100,100,100,100,0.08,18.4,31.5,0.430
2022-11-16T09:00,13.9,94,12.4,3.60,1010.9,100,100,100,100,0.10,16.9,29.3,0.430
2022-11-16T10:00,14.2,95,12.0,2.90,1010.6,100,100,100,100,0.08,23.0,36.4,0.430
2022-11-16T11:00,14.6,96,12.9,3.80,1010.4,100,100,100,100,0.07,20.5,33.7,0.430
2022-11-16T12:00,15.4,95,13.6,3.00,1009.2,100,100,100,99,0.08,23.3,38.5,0.430
2022-11-16T13:00,15.6,97,13.8,2.10,1008.5,100,100,100,100,0.06,24.4,38.9,0.430
2022-11-16T14:00,15.8,98,14.3,9.50,1007.9,100,100,99,100,0.04,23.1,37.1,0.430
2022-11-16T15:00,16.0,98,14.6,4.10,1008.0,100,100,99,100,0.04,22.5,37.4,0.430
2022-11-16T16:00,16.1,97,15.0,1.70,1008.0,100,100,100,100,0.05,21.0,34.8,0.430
2022-11-16T17:00,16.2,96,14.7,1.80,1008.4,100,100,98,99,0.08,23.3,37.3,0.430
2022-11-16T18:00,16.2,97,14.9,2.40,1008.4,100,100,100,100,0.05,22.3,34.7,0.430
2022-11-16T19:00,16.2,96,15.0,3.10,1008.3,100,100,100,100,0.07,21.0,34.6,0.430
2022-11-16T20:00,16.2,97,15.2,3.40,1008.7,100,100,100,1,0.06,20.2,33.0,0.430
2022-11-16T21:00,16.1,97,15.3,1.10,1009.0,100,100,65,39,0.05,18.9,31.3,0.428
2022-11-16T22:00,15.7,95,15.7,0.50,1009.5,86,24,99,15,0.10,11.2,19.8,0.426
2022-11-16T23:00,15.3,97,15.9,0.00,1009.4,100,52,100,7,0.06,7.2,14.8,0.425
2022-11-17T00:00,15.5,89,15.5,0.80,1009.1,100,100,99,30,0.20,8.2,17.3,0.429
2022-11-17T01:00,15.2,92,15.8,0.70,1008.6,100,100,100,2,0.13,5.4,13.5,0.430
2022-11-17T02:00,15.0,94,15.7,2.10,1008.1,100,100,100,0,0.10,4.8,11.6,0.430
2022-11-17T03:00,15.0,95,15.5,1.00,1008.3,100,100,97,0,0.09,6.4,13.7,0.426
2022-11-17T04:00,15.0,92,14.7,0.10,1008.6,100,100,100,0,0.14,10.2,20.2,0.426
2022-11-17T05:00,14.7,92,14.3,0.40,1008.7,100,100,100,0,0.14,10.9,20.9,0.428
2022-11-17T06:00,14.4,91,14.0,0.30,1008.9,100,100,74,0,0.14,9.5,18.8,0.428
2022-11-17T07:00,13.7,93,13.4,0.00,1009.2,9,5,8,0,0.11,7.4,17.2,0.425
2022-11-17T08:00,12.9,95,12.4,0.00,1009.8,46,33,23,9,0.08,7.6,18.8,0.424
2022-11-17T09:00,13.9,86,11.9,0.30,1010.7,87,29,74,55,0.22,16.9,26.3,0.425
2022-11-17T10:00,13.8,87,12.1,0.50,1011.2,100,100,71,0,0.21,15.1,22.7,0.427
2022-11-17T11:00,14.1,85,12.5,0.10,1011.3,62,32,56,0,0.23,14.6,21.7,0.425
2022-11-17T12:00,14.0,88,12.7,0.10,1011.3,56,42,30,0,0.19,13.4,19.9,0.424
2022-11-17T13:00,15.5,78,13.5,0.00,1010.9,100,100,79,0,0.39,17.3,24.0,0.422
2022-11-17T14:00,14.7,76,12.4,0.20,1011.3,100,100,43,0,0.41,16.7,24.3,0.421
2022-11-17T15:00,15.1,72,12.8,0.00,1011.1,100,100,46,0,0.48,16.0,23.2,0.420
2022-11-17T16:00,13.6,78,11.7,0.10,1011.5,64,29,64,0,0.34,13.3,21.6,0.419
2022-11-17T17:00,12.9,81,11.2,0.30,1012.0,100,64,79,0,0.28,11.6,20.7,0.420
2022-11-17T18:00,11.9,90,11.1,0.20,1012.1,100,76,65,0,0.14,6.6,15.5,0.420
2022-11-17T19:00,11.8,91,11.5,0.00,1012.3,29,22,15,0,0.13,3.1,9.4,0.419
2022-11-17T20:00,11.0,93,10.3,0.10,1012.8,100,69,63,0,0.10,4.5,10.6,0.419
2022-11-17T21:00,10.9,93,10.0,0.20,1013.4,62,22,66,8,0.09,5.8,14.5,0.419
2022-11-17T22:00,9.8,95,8.8,0.10,1013.7,59,31,51,3,0.06,5.1,9.1,0.418
2022-11-17T23:00,10.0,95,9.3,0.00,1014.0,51,31,39,0,0.06,3.9,8.6,0.417
2022-11-18T00:00,10.9,93,10.5,0.00,1013.9,40,9,53,0,0.10,2.9,7.2,0.422
2022-11-18T01:00,10.1,95,9.3,0.60,1014.2,64,31,59,1,0.06,4.4,11.0,0.426
2022-11-18T02:00,9.8,95,8.8,0.00,1014.4,76,30,44,74,0.06,5.0,13.2,0.423
2022-11-18T03:00,8.4,96,7.1,0.00,1014.8,36,17,34,0,0.04,5.3,12.0,0.421
2022-11-18T04:00,9.0,94,7.8,0.00,1014.9,14,13,4,0,0.07,4.9,13.1,0.420
2022-11-18T05:00,7.9,95,6.6,0.00,1015.5,27,24,9,0,0.05,4.7,6.2,0.419
2022-11-18T06:00,7.7,97,6.4,0.00,1016.4,43,18,45,0,0.04,4.0,6.1,0.419
2022-11-18T07:00,7.7,96,6.2,0.10,1017.1,44,32,25,0,0.04,5.1,8.2,0.419
2022-11-18T08:00,7.8,96,6.7,0.30,1017.9,65,45,41,0,0.05,3.1,8.6,0.422
2022-11-18T09:00,9.0,93,8.3,0.00,1018.8,43,34,20,0,0.08,1.6,3.6,0.420
2022-11-18T10:00,10.0,87,9.2,0.00,1019.3,50,29,39,0,0.16,2.6,3.6,0.419
2022-11-18T11:00,10.9,82,9.8,0.00,1019.2,19,17,6,0,0.23,3.8,4.9,0.418
2022-11-18T12:00,12.3,78,10.7,0.00,1019.3,38,27,23,0,0.31,8.6,10.6,0.411
2022-11-18T13:00,12.5,75,10.3,0.70,1019.0,70,48,45,0,0.36,12.1,15.7,0.417
2022-11-18T14:00,12.3,77,9.8,0.90,1019.2,40,32,18,0,0.34,14.3,19.4,0.423
2022-11-18T15:00,11.9,75,9.5,0.10,1019.4,43,26,33,0,0.35,12.5,16.8,0.420
2022-11-18T16:00,11.5,77,9.1,0.10,1020.1,28,15,24,0,0.32,12.5,18.5,0.419
2022-11-18T17:00,10.6,78,8.7,0.00,1020.9,70,37,51,20,0.28,8.4,18.2,0.417
2022-11-18T18:00,9.6,82,7.9,0.00,1021.5,78,28,45,85,0.22,6.1,15.8,0.416
2022-11-18T19:00,9.3,84,7.7,0.00,1021.7,52,32,21,37,0.19,5.0,14.4,0.415
2022-11-18T20:00,7.9,88,5.9,0.00,1022.0,48,29,37,0,0.13,6.9,11.8,0.415
2022-11-18T21:00,7.8,88,6.1,0.00,1022.3,99,82,38,8,0.12,5.5,12.3,0.414
2022-11-18T22:00,7.9,89,6.2,0.00,1022.8,80,16,60,100,0.11,5.8,12.5,0.413
2022-11-18T23:00,7.9,89,6.2,0.00,1023.0,83,36,37,96,0.12,5.4,14.0,0.413
2022-11-19T00:00,7.8,91,5.8,0.00,1023.0,100,67,97,100,0.09,7.4,14.3,0.412
